userId,movieId,rating
82,8908,1.5
82,27773,3.0
82,27808,2.5
82,32031,2.5
82,33437,0.5
82,33646,4.0
82,34048,3.0
82,34532,1.5
82,34534,1.5
82,35957,1.5
82,37729,4.0
82,38038,1.0
82,39183,5.0
82,40339,0.5
82,41573,4.5
82,44004,2.5
82,44397,3.5
82,45672,3.5
82,46530,3.0
82,46972,4.5
82,49272,3.0
82,49651,2.0
82,50872,0.5
82,51575,4.0
82,52245,3.0
82,52722,3.0
82,52973,4.5
82,53125,2.5
82,53129,0.5
82,53322,4.5
82,54503,3.5
82,54995,5.0
82,55820,1.0
82,55830,4.5
82,58559,3.5
82,60037,4.0
82,61323,4.0
82,62394,2.5
82,62434,5.0
82,63072,0.5
82,63082,1.0
82,65802,4.0
82,66097,1.0
82,66171,2.5
82,68135,4.5
82,68237,3.5
82,68358,4.5
82,68793,5.0
82,71254,4.0
82,71264,4.5
82,71379,2.5
82,71838,3.5
82,76077,5.0
82,76251,4.5
82,78469,2.0
82,79134,4.5
82,80831,2.0
82,82459,2.5
82,84152,4.0
82,85510,2.0
82,88129,3.5
82,88163,4.0
82,89864,2.0
82,90405,4.0
82,98961,0.5
82,101864,3.0
82,102445,3.5
82,104913,4.0
82,106072,4.0
82,106696,4.0
82,106782,4.0
82,107141,4.0
82,108190,4.5
82,110102,5.0
82,111362,4.0
82,111443,4.0
82,111759,4.0
82,118696,3.0
82,119141,4.5
82,122922,1.0
82,134130,4.5
82,135536,5.0
82,164179,3.0
82,166635,3.5
82,176371,2.5
83,3,3.0
83,11,3.0
83,12,3.0
83,29,3.0
83,32,4.0
83,70,2.5
83,105,3.5
83,141,3.5
83,307,3.0
83,316,3.0
83,322,5.0
83,355,2.0
83,377,4.0
83,410,3.0
83,435,2.5
83,440,3.5
83,457,4.5
83,474,3.0
83,485,4.0
83,509,3.5
83,533,4.5
83,553,4.0
83,587,1.5
83,637,2.0
83,714,2.0
83,724,3.5
83,788,1.5
83,902,3.0
83,1086,2.0
83,1101,3.5
83,1148,1.0
83,1183,3.0
83,1210,3.0
83,1271,2.5
83,1302,2.0
83,1320,2.5
83,1357,5.0
83,1366,3.5
83,1476,3.5
83,1527,5.0
83,1676,1.5
83,1701,2.0
83,1707,2.0
83,1721,3.5
83,1777,4.0
83,1784,4.0
83,1799,3.0
83,1810,3.5
83,1917,3.5
83,1920,4.0
83,2054,2.5
83,2059,3.5
83,2114,3.5
83,2118,3.5
83,2174,1.0
83,2248,4.0
83,2321,4.0
83,2413,4.0
83,2416,3.0
83,2423,4.5
83,2431,5.0
83,2432,4.0
83,2467,3.0
83,2478,3.0
83,2485,3.0
83,2490,3.0
83,2542,5.0
83,2605,4.0
83,2683,3.5
83,2687,3.5
83,2713,2.5
83,2723,3.5
83,2728,3.0
83,2761,3.5
83,2991,2.0
83,3034,3.0
83,3104,3.0
83,3105,4.0
83,3108,3.5
83,3129,5.0
83,3173,4.0
83,3174,4.0
83,3247,3.0
83,3255,4.0
83,3258,3.0
83,3285,3.0
83,3300,4.5
83,3301,3.5
83,3448,2.0
83,3450,3.5
83,3468,5.0
83,3476,4.0
83,3543,3.5
83,3552,2.0
83,3615,3.0
83,3617,4.5
83,3735,3.0
83,3755,3.5
83,3814,4.5
83,3825,2.5
83,3868,3.0
83,3897,4.0
83,3949,2.5
83,3967,3.5
83,3969,3.5
83,3981,4.0
83,3986,3.5
83,3993,5.0
83,4016,3.5
83,4022,4.0
83,4023,4.5
83,4033,2.5
83,4085,2.5
83,4148,3.5
83,4161,4.0
83,4292,4.5
83,4310,3.0
83,4351,4.0
83,4368,1.0
83,4378,2.0
83,4388,3.5
83,4700,2.5
83,4844,3.5
83,5009,2.5
83,5021,3.5
83,5040,3.0
83,5120,2.0
83,5218,3.5
83,5247,4.0
83,5254,3.0
83,5292,2.5
83,5299,4.5
83,5377,3.5
83,5459,5.0
83,5944,4.5
83,6059,3.5
83,6187,3.5
83,6213,3.0
83,6333,3.5
83,6383,2.5
83,6440,2.0
83,6537,3.0
83,6539,3.0
83,6565,4.0
83,6754,3.5
83,6807,1.5
83,6862,3.0
83,6881,2.5
83,6893,2.5
83,6932,3.0
83,6934,4.0
83,6942,5.0
83,6952,3.5
83,7046,4.5
83,7101,2.5
83,7143,4.0
83,7161,2.0
83,7317,4.0
83,7373,4.0
83,8361,5.0
83,8373,4.0
83,8529,4.0
83,8638,2.5
83,8640,2.5
83,8783,3.5
83,8966,4.0
83,27788,4.5
83,30822,2.5
83,31225,4.0
83,31410,3.5
83,33004,3.5
83,33493,4.5
83,34437,3.0
83,34520,3.0
83,36519,2.0
83,37386,2.5
83,39183,4.5
83,39435,3.0
83,39446,2.5
83,40583,2.5
83,40819,5.0
83,41573,3.5
83,43396,3.0
83,44191,2.5
83,44195,5.0
83,44788,4.0
83,45431,3.0
83,45447,4.0
83,45730,3.5
83,46967,3.0
83,47997,3.0
83,48774,2.5
83,49651,4.0
83,50068,3.0
83,51575,1.0
83,52281,2.0
83,53123,3.0
83,53953,4.0
83,54190,4.0
83,54259,3.5
83,55290,4.0
83,55363,2.5
83,55765,4.0
83,58025,3.0
83,59369,4.0
83,60040,3.0
83,60126,4.5
83,60684,4.0
83,63062,3.5
83,65682,3.0
83,66203,3.0
83,67197,3.5
83,67408,2.5
83,68358,4.5
83,68793,2.5
83,69406,2.5
83,69526,2.0
83,69644,3.0
83,70286,2.5
83,71518,2.0
83,71535,4.5
83,72998,3.0
83,74156,3.0
83,76093,3.0
83,76293,2.5
83,77866,3.0
83,81788,4.0
83,81845,4.0
83,81932,4.0
83,83134,0.5
83,86190,0.5
83,87222,2.0
83,88140,3.5
83,88235,3.5
83,89774,3.5
83,91094,1.5
83,91485,2.5
83,91542,1.0
83,93363,2.5
83,93838,1.5
83,94959,4.5
83,102194,3.5
83,103249,1.0
83,104879,4.0
83,106766,3.0
83,106916,2.5
83,107141,4.5
83,113345,2.5
83,115713,3.5
83,116797,2.5
83,116823,1.5
83,118696,3.0
83,119141,2.5
83,120799,2.5
83,122906,1.0
83,122912,2.0
83,140110,3.5
83,143355,2.5
83,162414,1.5
83,164179,3.5
84,7,3.5
84,12,2.0
84,34,0.5
84,47,3.0
84,48,3.5
84,88,0.5
84,180,3.5
84,207,3.0
84,231,4.0
84,239,1.5
84,246,0.5
84,316,4.5
84,333,0.5
84,344,4.0
84,366,2.0
84,370,2.5
84,383,3.5
84,441,3.0
84,454,4.5
84,491,4.0
84,588,4.5
84,593,4.0
84,671,0.5
84,719,4.5
84,741,0.5
84,778,4.0
84,798,2.5
84,818,1.0
84,837,3.5
84,866,3.5
84,880,2.0
84,902,0.5
84,1012,1.0
84,1013,3.5
84,1021,2.0
84,1028,3.5
84,1033,2.5
84,1035,4.0
84,1037,3.5
84,1059,4.0
84,1080,3.0
84,1093,1.5
84,1126,1.0
84,1127,4.5
84,1198,4.0
84,1208,2.5
84,1225,3.0
84,1230,1.5
84,1231,3.0
84,1240,3.0
84,1270,4.5
84,1271,2.0
84,1287,2.5
84,1333,1.0
84,1345,4.0
84,1372,2.5
84,1374,4.0
84,1391,0.5
84,1409,3.5
84,1416,1.5
84,1476,4.0
84,1485,4.5
84,1500,3.5
84,1517,4.5
84,1552,4.5
84,1556,1.0
84,1573,4.0
84,1587,3.5
84,1590,3.5
84,1702,3.5
84,1729,4.0
84,1747,4.0
84,1753,0.5
84,1772,1.0
84,1785,2.5
84,1799,3.5
84,1810,4.0
84,1835,3.5
84,1923,4.0
84,1947,1.5
84,1950,1.0
84,1962,3.0
84,1965,3.5
84,1967,5.0
84,1969,1.5
84,1994,4.0
84,1995,3.0
84,1997,2.0
84,2005,4.5
84,2010,1.5
84,2011,3.5
84,2015,4.5
84,2023,3.0
84,2078,1.5
84,2082,1.0
84,2083,2.0
84,2089,2.5
84,2122,2.5
84,2161,3.5
84,2167,4.5
84,2194,3.0
84,2252,4.0
84,2289,4.0
84,2328,2.5
84,2338,0.5
84,2348,3.0
84,2359,2.5
84,2363,0.5
84,2383,2.5
84,2384,0.5
84,2393,3.5
84,2398,2.5
84,2427,3.0
84,2431,3.5
84,2459,1.0
84,2468,3.5
84,2496,3.0
84,2518,3.0
84,2542,3.5
84,2617,4.5
84,2642,2.0
84,2672,4.5
84,2699,2.0
84,2712,3.5
84,2716,4.5
84,2792,3.5
84,2804,0.5
84,2822,4.0
84,2863,0.5
84,2881,3.0
84,2948,4.0
84,2971,0.5
84,2993,3.5
84,2997,4.0
84,3000,0.5
84,3039,4.0
84,3081,3.0
84,3130,2.5
84,3147,4.0
84,3160,4.5
84,3176,3.5
84,3354,3.0
84,3355,4.0
84,3358,4.0
84,3424,2.0
84,3512,3.0
84,3526,4.0
84,3527,4.0
84,3617,2.5
84,3668,3.5
84,3698,3.5
84,3703,3.5
84,3755,3.5
84,3793,4.0
84,3809,2.5
84,3863,3.0
84,3911,0.5
84,3918,3.5
84,3979,2.5
84,3986,4.0
84,3988,4.0
84,4034,4.0
84,4040,3.5
84,4062,1.0
84,4232,1.5
84,4291,3.0
84,4333,2.0
84,4367,3.5
84,4386,2.0
84,4478,2.0
84,4487,3.5
84,4498,3.0
84,4616,3.5
84,4621,3.5
84,4681,2.5
84,4719,2.0
84,4803,2.0
84,4878,4.5
84,4887,4.5
84,4896,3.5
84,4954,0.5
84,4975,4.5
84,4993,4.5
84,5047,1.0
84,5093,3.0
84,5107,2.5
84,5247,3.0
84,5254,3.0
84,5267,2.5
84,5293,2.5
84,5309,3.0
84,5444,1.0
84,5464,2.5
84,5481,1.5
84,5507,4.5
84,5621,0.5
84,5669,3.5
84,5673,3.5
84,5679,2.5
84,6214,1.5
84,6250,2.0
84,6287,1.5
84,6296,0.5
84,6297,3.0
84,6620,2.5
84,6663,1.5
84,6832,3.5
84,6932,2.0
84,6934,4.0
84,6942,3.0
84,6947,2.5
84,6974,3.0
84,7153,4.5
84,7324,1.5
84,7366,3.5
84,7367,2.0
84,7387,2.0
84,7454,2.5
84,7458,2.0
84,7570,3.5
84,8366,3.0
84,8368,4.5
84,8464,4.0
84,8501,3.0
84,8870,2.0
84,8879,3.0
84,8880,3.5
84,8907,1.0
84,8910,2.5
84,8961,4.5
84,8969,1.5
84,8970,3.5
84,27266,2.5
84,30812,3.0
84,31878,3.0
84,32587,4.0
84,33162,4.0
84,33164,1.5
84,33493,4.0
84,33794,4.5
84,33836,1.5
84,34072,4.0
84,34520,2.5
84,35957,1.0
84,36529,4.0
84,37380,2.5
84,40339,1.5
84,40614,1.5
84,40815,2.0
84,44195,3.0
84,44665,4.0
84,44972,0.5
84,45666,0.5
84,46530,4.0
84,46948,0.5
84,47044,3.5
84,47997,1.0
84,48322,0.5
84,50872,2.5
84,51086,4.0
84,51662,4.0
84,52245,0.5
84,53125,5.0
84,53550,3.0
84,53993,2.0
84,54995,3.5
84,55232,4.0
84,55267,4.0
84,55820,4.0
84,58025,3.5
84,58103,2.5
84,59501,2.5
84,61323,3.0
84,63113,3.5
84,63992,0.5
84,64622,3.0
84,66665,0.5
84,67408,2.5
84,68554,3.5
84,68952,2.5
84,68954,4.0
84,71264,0.5
84,72380,2.5
84,72731,3.0
84,76077,4.5
84,76093,5.0
84,76175,3.5
84,76251,4.5
84,79132,4.5
84,79139,3.5
85,11,2.5
85,14,4.0
85,19,2.5
85,25,4.5
85,39,4.0
85,88,3.0
85,94,4.0
85,112,3.5
85,173,2.0
85,208,3.0
85,233,5.0
85,237,3.0
85,253,4.5
85,273,2.0
85,282,3.0
85,306,4.0
85,319,2.5
85,410,4.0
85,432,3.0
85,466,3.0
85,480,4.5
85,497,5.0
85,515,4.0
85,517,2.0
85,532,2.0
85,586,3.0
85,589,4.5
85,594,5.0
85,597,3.0
85,599,4.5
85,745,3.5
85,785,4.0
85,902,4.0
85,911,4.5
85,912,5.0
85,950,4.5
85,952,4.5
85,1012,4.0
85,1013,3.0
85,1027,4.0
85,1031,4.0
85,1061,2.5
85,1079,4.0
85,1095,5.0
85,1124,4.0
85,1127,4.0
85,1131,4.5
85,1136,5.0
85,1198,5.0
85,1203,5.0
85,1206,5.0
85,1215,4.0
85,1224,4.0
85,1225,5.0
85,1233,5.0
85,1234,4.5
85,1240,5.0
85,1245,5.0
85,1246,4.5
85,1252,5.0
85,1253,5.0
85,1254,4.5
85,1256,5.0
85,1260,4.0
85,1280,5.0
85,1281,4.0
85,1302,4.0
85,1303,5.0
85,1304,5.0
85,1376,4.0
85,1378,4.0
85,1385,3.0
85,1449,3.0
85,1515,3.0
85,1573,3.0
85,1584,1.0
85,1627,4.0
85,1672,4.0
85,1674,4.0
85,1678,4.0
85,1682,4.5
85,1735,3.0
85,1784,4.0
85,1805,3.5
85,1882,2.0
85,1892,2.5
85,1912,4.0
85,1946,4.0
85,1947,5.0
85,1952,5.0
85,1955,4.0
85,1969,4.5
85,1995,2.0
85,2023,4.5
85,2052,0.5
85,2054,3.0
85,2068,4.5
85,2094,4.0
85,2111,4.0
85,2145,4.0
85,2160,5.0
85,2181,4.5
85,2193,1.5
85,2194,4.0
85,2203,4.0
85,2232,4.0
85,2273,3.0
85,2278,3.0
85,2291,4.5
85,2312,4.0
85,2313,5.0
85,2320,3.5
85,2329,4.5
85,2371,4.0
85,2411,4.0
85,2414,3.0
85,2422,1.0
85,2424,3.0
85,2447,3.0
85,2471,3.0
85,2474,5.0
85,2542,4.5
85,2550,4.0
85,2616,5.0
85,2628,3.5
85,2633,4.0
85,2648,5.0
85,2672,2.0
85,2683,2.0
85,2699,4.0
85,2713,3.0
85,2729,4.0
85,2763,4.0
85,2791,5.0
85,2795,4.0
85,2872,4.5
85,2912,4.0
85,2918,4.0
85,2959,5.0
85,3005,2.0
85,3020,4.0
85,3034,4.0
85,3087,3.0
85,3095,5.0
85,3253,4.0
85,3255,4.0
85,3262,4.5
85,3265,5.0
85,3268,1.0
85,3271,4.5
85,3360,5.0
85,3421,5.0
85,3424,5.0
85,3450,3.0
85,3489,3.0
85,3494,4.0
85,3629,4.0
85,3684,4.0
85,3686,4.0
85,3697,4.0
85,3726,4.0
85,3727,4.0
85,3730,5.0
85,3741,5.0
85,3742,5.0
85,3809,4.0
85,3868,5.0
85,3917,4.5
85,3918,4.5
85,3927,4.0
85,3994,5.0
85,4007,5.0
85,4008,4.5
85,4014,3.0
85,4020,3.0
85,4102,1.0
85,4121,4.5
85,4148,2.0
85,4211,4.0
85,4234,4.0
85,4280,4.0
85,4333,4.0
85,4351,3.0
85,4396,3.0
85,4508,4.0
85,4616,3.0
85,4623,4.0
85,4643,0.5
85,4673,2.0
85,4677,3.0
85,4678,3.0
85,4720,4.0
85,4744,3.0
85,4844,3.5
85,4873,3.0
85,4901,4.5
85,4978,4.0
85,5013,4.5
85,5026,3.5
85,5139,4.0
85,5147,5.0
85,5152,4.0
85,5225,4.0
85,5308,3.0
85,5400,3.5
85,5445,4.5
85,5446,4.0
85,5452,2.0
85,5504,3.0
85,5548,4.0
85,5574,3.5
85,5608,3.5
85,5617,3.0
85,5693,5.0
85,5954,4.0
85,5992,3.5
85,6001,5.0
85,6059,4.0
85,6062,4.0
85,6157,2.5
85,6188,1.0
85,6377,4.5
85,6380,5.0
85,6385,3.5
85,6537,4.0
85,6666,4.0
85,6832,3.5
85,6934,0.5
85,6936,4.5
85,6974,3.5
85,7022,4.5
85,7040,4.0
85,7073,4.0
85,7099,3.5
85,7116,5.0
85,7164,4.0
85,7373,4.5
85,7438,4.0
85,7981,4.5
85,8528,3.0
85,8645,3.0
85,8874,4.0
85,8961,3.5
85,8983,3.0
85,26662,3.5
85,27773,4.5
85,30810,4.5
85,31410,3.5
85,31658,2.5
85,31804,3.5
85,32587,3.0
85,34542,5.0
85,39444,3.5
85,46578,2.5
85,47423,2.5
85,48774,5.0
85,54503,4.0
85,55269,2.5
85,56339,4.0
85,58559,4.5
85,58998,3.5
85,59784,4.0
85,61240,4.0
86,6,4.5
86,19,2.0
86,22,3.0
86,44,2.0
86,45,1.0
86,70,2.5
86,81,3.5
86,104,2.5
86,151,3.5
86,153,1.5
86,172,1.5
86,173,0.5
86,196,1.5
86,225,2.0
86,292,3.0
86,315,1.0
86,319,4.5
86,368,2.0
86,380,1.5
86,440,3.0
86,464,2.5
86,474,3.5
86,485,2.0
86,494,1.0
86,517,2.5
86,520,1.5
86,532,3.5
86,592,3.0
86,597,1.0
86,628,2.5
86,724,2.5
86,733,1.0
86,765,1.0
86,800,2.0
86,911,3.5
86,914,2.0
86,933,3.0
86,968,4.0
86,969,4.0
86,1027,2.0
86,1036,4.0
86,1061,3.0
86,1079,4.0
86,1080,5.0
86,1097,2.0
86,1204,4.0
86,1213,5.0
86,1214,3.5
86,1225,4.0
86,1252,5.0
86,1261,5.0
86,1268,3.5
86,1288,5.0
86,1298,3.5
86,1320,3.5
86,1321,4.0
86,1339,1.5
86,1347,4.0
86,1348,4.0
86,1370,2.0
86,1371,2.5
86,1425,3.0
86,1499,1.5
86,1569,0.5
86,1590,2.5
86,1603,2.5
86,1615,2.0
86,1616,1.0
86,1680,1.5
86,1747,3.5
86,1748,4.0
86,1835,2.0
86,1909,3.0
86,1945,3.5
86,1970,3.0
86,1991,2.5
86,2000,3.0
86,2003,3.5
86,2054,1.5
86,2058,3.0
86,2125,2.0
86,2126,1.0
86,2138,3.5
86,2253,3.0
86,2273,2.0
86,2294,3.0
86,2311,2.5
86,2315,3.5
86,2324,3.5
86,2325,3.5
86,2352,3.0
86,2403,3.5
86,2409,2.5
86,2421,2.0
86,2427,2.0
86,2502,3.5
86,2558,2.0
86,2628,1.0
86,2641,3.0
86,2706,1.5
86,2728,2.0
86,2745,3.5
86,2759,2.5
86,2761,4.5
86,2948,3.5
86,2989,3.0
86,2997,1.0
86,3019,4.5
86,3032,2.0
86,3039,3.0
86,3060,3.0
86,3082,2.0
86,3113,2.0
86,3114,4.0
86,3160,0.5
86,3175,2.5
86,3186,2.5
86,3266,4.0
86,3269,2.0
86,3271,3.5
86,3273,2.0
86,3274,1.5
86,3275,1.0
86,3300,3.5
86,3461,3.5
86,3479,3.5
86,3535,2.5
86,3552,1.5
86,3578,2.5
86,3701,3.0
86,3703,4.5
86,3708,3.0
86,3726,3.5
86,3735,3.0
86,3910,1.0
86,3917,3.5
86,3979,1.0
86,3981,1.5
86,3988,1.0
86,4025,2.0
86,4029,4.0
86,4040,2.5
86,4211,3.5
86,4321,3.5
86,4344,1.5
86,4437,4.0
86,4544,0.5
86,4564,3.0
86,4641,4.5
86,4799,1.5
86,4874,2.5
86,4889,3.5
86,4896,2.5
86,4980,2.5
86,4993,5.0
86,4995,2.5
86,5025,2.5
86,5026,2.5
86,5152,1.5
86,5282,1.5
86,5296,0.5
86,5418,4.0
86,5459,1.5
86,5464,2.5
86,5478,2.5
86,5507,3.0
86,5508,3.0
86,5577,3.0
86,5679,2.0
86,5810,2.5
86,5945,3.0
86,5959,4.0
86,6016,4.5
86,6188,1.5
86,6238,1.5
86,6242,4.5
86,6297,3.5
86,6365,2.0
86,6373,1.5
86,6534,2.5
86,6538,3.0
86,6539,4.0
86,6564,2.0
86,6664,2.0
86,6708,2.5
86,6890,4.5
86,6957,4.5
86,6996,1.0
86,7161,1.0
86,7293,2.0
86,7362,2.0
86,7366,2.0
86,7371,0.5
86,7451,3.0
86,7981,3.5
86,8361,1.5
86,8371,3.5
86,8373,1.5
86,8641,2.0
86,8644,1.5
86,8798,2.5
86,8874,4.5
86,8914,2.0
86,8917,2.5
86,30812,2.5
86,31225,2.0
86,31696,2.0
86,32031,2.0
86,33493,1.5
86,33880,2.5
86,34162,2.5
86,34520,2.0
86,36529,4.0
86,38038,4.0
86,39435,1.5
86,40815,3.0
86,44555,2.5
86,45666,2.0
86,45732,1.5
86,46967,2.0
86,46976,3.5
86,47099,2.5
86,47610,3.0
86,47629,3.0
86,47810,1.0
86,48082,2.5
86,48696,2.5
86,53322,3.0
86,53550,2.5
86,53953,1.5
86,54995,2.0
86,55118,4.5
86,55290,4.0
86,55765,3.0
86,58803,1.5
86,58998,3.5
86,60760,2.5
86,61132,4.0
86,61729,2.0
86,62081,2.0
86,62999,2.0
86,63062,2.5
86,63992,1.5
86,65682,2.0
86,66934,4.0
87,34,5.0
87,50,5.0
87,164,5.0
87,180,5.0
87,193,0.5
87,246,5.0
87,265,4.0
87,337,5.0
87,357,5.0
87,361,5.0
87,368,3.0
87,480,4.0
87,485,5.0
87,492,5.0
87,551,5.0
87,587,5.0
87,590,3.0
87,595,5.0
87,637,4.0
87,785,1.0
87,837,4.0
87,852,5.0
87,910,5.0
87,930,4.0
87,955,2.0
87,1029,5.0
87,1073,5.0
87,1089,5.0
87,1092,4.0
87,1120,5.0
87,1128,4.0
87,1186,4.0
87,1188,4.0
87,1196,5.0
87,1203,5.0
87,1204,5.0
87,1207,4.0
87,1219,5.0
87,1220,3.0
87,1224,5.0
87,1231,5.0
87,1240,5.0
87,1242,5.0
87,1244,5.0
87,1247,5.0
87,1270,5.0
87,1276,5.0
87,1302,3.0
87,1304,5.0
87,1334,3.5
87,1356,5.0
87,1357,4.0
87,1374,5.0
87,1500,4.0
87,1594,5.0
87,1635,2.5
87,1784,5.0
87,1810,5.0
87,1884,0.5
87,1939,4.0
87,1945,5.0
87,1954,5.0
87,1959,2.0
87,1960,5.0
87,1961,5.0
87,1963,5.0
87,1997,4.0
87,2066,5.0
87,2078,5.0
87,2080,5.0
87,2114,2.5
87,2117,5.0
87,2124,4.0
87,2126,5.0
87,2136,3.0
87,2174,3.0
87,2186,5.0
87,2289,5.0
87,2302,5.0
87,2335,1.0
87,2359,5.0
87,2369,5.0
87,2407,4.0
87,2423,5.0
87,2470,1.5
87,2490,5.0
87,2511,5.0
87,2530,3.0
87,2594,4.0
87,2598,4.0
87,2692,5.0
87,2694,1.0
87,2701,5.0
87,2716,3.5
87,2746,5.0
87,2750,5.0
87,2761,4.0
87,2871,5.0
87,2890,5.0
87,2932,5.0
87,2935,3.0
87,2944,5.0
87,2952,2.5
87,2991,4.0
87,3019,5.0
87,3034,5.0
87,3037,5.0
87,3089,5.0
87,3104,4.0
87,3107,4.0
87,3168,5.0
87,3246,5.0
87,3261,0.5
87,3307,5.0
87,3452,0.5
87,3471,5.0
87,3498,5.0
87,3551,5.0
87,3699,5.0
87,3760,3.0
87,3763,2.0
87,3801,5.0
87,3812,5.0
87,3988,5.0
87,4023,4.0
87,4103,5.0
87,4144,0.5
87,4210,5.0
87,4211,5.0
87,4262,0.5
87,4292,2.0
87,4359,4.0
87,4378,5.0
87,4447,3.0
87,4553,2.0
87,4679,3.0
87,4815,5.0
87,4881,5.0
87,4886,5.0
87,4903,4.0
87,4914,5.0
87,5021,2.0
87,5060,5.0
87,5139,5.0
87,5377,5.0
87,5445,5.0
87,5506,4.0
87,5553,2.5
87,5630,5.0
87,5673,5.0
87,5712,5.0
87,5810,5.0
87,5816,5.0
87,5878,3.0
87,5945,5.0
87,5992,5.0
87,6157,5.0
87,6188,2.0
87,6296,5.0
87,6331,5.0
87,6373,4.0
87,6440,5.0
87,6617,5.0
87,6709,0.5
87,6724,5.0
87,6879,3.0
87,6952,0.5
87,6987,3.0
87,7040,5.0
87,7090,5.0
87,7137,5.0
87,7164,5.0
87,7256,4.0
87,7263,5.0
87,7366,4.0
87,7482,3.5
87,7569,4.0
87,8042,0.5
87,8207,3.5
87,8507,5.0
87,8873,4.0
87,8937,5.0
87,8972,5.0
87,8973,0.5
87,26242,5.0
87,30793,5.0
87,34437,5.0
87,34542,4.0
87,37733,5.0
87,38886,4.0
87,39183,5.0
87,39414,3.5
87,39444,5.0
87,41285,5.0
87,41569,5.0
87,41571,5.0
87,41716,5.0
87,45028,5.0
87,45517,5.0
87,46530,5.0
87,46578,5.0
87,47200,4.0
87,48516,5.0
87,48738,5.0
87,48997,5.0
87,49274,4.0
87,51662,0.5
87,51931,5.0
87,52281,5.0
87,52435,5.0
87,53550,4.0
87,53956,5.0
87,54259,0.5
87,56333,4.0
87,56782,5.0
87,62511,0.5
87,68848,0.5
87,69951,2.0
87,70286,4.5
87,71211,3.0
87,77455,4.0
87,78209,0.5
87,82461,0.5
87,88125,4.0
87,88140,5.0
87,89492,5.0
87,89904,5.0
87,90439,5.0
87,93510,0.5
87,95167,5.0
87,95510,5.0
87,96110,0.5
87,96432,5.0
87,96821,5.0
87,99112,5.0
87,99114,5.0
87,102125,3.5
87,103249,4.0
87,103341,5.0
87,103980,5.0
87,104374,0.5
87,106438,5.0
87,108932,0.5
87,109374,5.0
87,111364,5.0
87,111759,5.0
87,112171,5.0
87,112852,5.0
87,114180,0.5
87,114935,5.0
87,115149,2.0
87,115617,5.0
87,134130,5.0
87,140110,5.0
87,142488,5.0
87,143355,5.0
87,152077,0.5
87,161582,5.0
87,162414,5.0
87,162606,5.0
87,164909,5.0
87,166643,5.0
87,177615,2.0
88,34,3.5
88,47,5.0
88,52,3.5
88,94,3.5
88,141,3.0
88,150,4.0
88,194,3.5
88,253,3.5
88,261,3.5
88,300,4.0
88,307,3.5
88,344,3.0
88,377,3.5
88,457,3.5
88,507,3.5
88,535,4.0
88,562,4.0
88,589,3.5
88,608,4.0
88,628,3.5
88,719,3.0
88,785,3.0
88,905,4.0
88,911,4.0
88,912,4.0
88,920,4.0
88,968,4.0
88,1019,3.5
88,1047,2.5
88,1078,3.5
88,1080,3.5
88,1086,3.5
88,1088,3.0
88,1094,4.0
88,1127,3.5
88,1185,3.5
88,1188,4.0
88,1200,4.0
88,1201,3.5
88,1202,3.5
88,1209,4.5
88,1211,3.5
88,1212,4.0
88,1220,3.0
88,1227,4.0
88,1242,4.0
88,1246,3.5
88,1250,4.0
88,1260,3.5
88,1266,4.0
88,1269,4.0
88,1272,4.0
88,1288,3.5
88,1302,4.0
88,1305,3.5
88,1343,3.5
88,1344,3.5
88,1393,3.5
88,1438,2.5
88,1617,4.0
88,1673,4.5
88,1701,3.5
88,1754,3.0
88,1801,3.5
88,1810,3.5
88,1962,3.5
88,1963,3.5
88,1964,4.0
88,1968,4.5
88,1982,4.0
88,1991,3.0
88,2085,3.5
88,2107,2.5
88,2115,3.5
88,2132,4.5
88,2138,3.5
88,2146,3.0
88,2194,3.5
88,2203,3.5
88,2249,2.5
88,2313,4.5
88,2359,3.5
88,2408,3.0
88,2409,3.0
88,2410,3.0
88,2433,3.0
88,2439,3.0
88,2485,3.0
88,2501,3.0
88,2528,3.0
88,2542,3.5
88,2572,3.0
88,2580,4.0
88,2599,3.5
88,2657,3.5
88,2729,4.0
88,2739,4.0
88,2750,3.5
88,2761,4.0
88,2791,4.0
88,2827,2.5
88,2857,4.5
88,2926,3.5
88,2952,3.5
88,3039,3.5
88,3040,3.0
88,3083,3.5
88,3107,3.0
88,3114,4.0
88,3129,3.5
88,3147,4.5
88,3198,4.0
88,3204,3.0
88,3260,3.5
88,3272,3.5
88,3273,3.0
88,3328,4.0
88,3359,3.5
88,3461,3.5
88,3467,3.5
88,3476,3.0
88,3498,4.0
88,3525,3.0
88,3543,4.0
88,3578,4.0
88,3681,3.5
88,3688,2.5
88,3791,3.0
88,3809,3.0
88,3844,3.5
88,3869,3.5
88,3893,3.0
88,4056,3.5
88,4084,2.5
88,4085,3.5
88,4132,1.5
88,4321,3.5
88,4326,4.0
88,4356,3.0
88,4406,3.5
88,4437,3.5
88,4464,3.5
88,4480,3.0
88,4564,3.5
88,4642,3.5
88,4662,3.0
88,4809,3.5
88,4814,2.5
88,4855,3.5
88,4896,3.5
88,4963,3.5
88,4995,4.0
88,5049,3.0
88,5105,4.5
88,5294,3.0
88,5452,2.0
88,5541,3.5
88,5577,3.5
88,5618,3.5
88,5957,3.0
88,5970,3.5
88,6218,3.5
88,6385,3.5
88,6620,3.0
88,6662,3.0
88,6708,3.5
88,6774,3.5
88,6807,3.0
88,6953,4.5
